Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「ああ。それじゃあ、早速実験を始めるか」,「嗯，那么，赶快开始实验吧」,111702377,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_136
中山,「じゃあ、実験はわたしがやろうかな。\n　伊織はわたしの助手に任命します！」,「那么，我就来进行试验。\n　任命伊织为我的助手！」,111702378,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_137
伊織,「了解っ！」,「了解！」,111702379,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_138
太一,（実験を中山がやるなら、\n　永瀬が火傷するリスクは減ったな。\n　このまま無事に終わってくれればいいが……）,（试验是中山做的话，\n　永濑被烫伤的风险就下降了。\n　如果能这样一直下去就最好了……）,111702380,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_139
瀬戸内,「きゃっ！？」,「吖！？」,111702381,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_140
中山,「瀬戸内さん！？　どうしたの！？」,「濑户内同学！？发生什么了！？」,111702382,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_141
瀬戸内,「あ、あつっ！　う～、最悪～！」,「好，好烫！呜～，真倒霉～！」,111702383,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_142
中山,「あっ！　試験管、瀬戸内さんが持ってたの！？」,「啊！濑户内拿着试管吗！？」,111702384,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_143
瀬戸内,「そ、そうだけど……あ～！　せんせー！\n　この試験管、口のところが欠けてるじゃない！\n　怪我したんですけどー！」,「是，是这样……啊～！老师！\n　这个试管口不是少了一块的样子！\n　害我受伤了！」,111702385,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_144
太一,「こ、これは……回避出来たと言っていいのか？」,「这样子……算是回避过去了吗？」,111702386,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_145
,（永瀬が火傷をする未来は回避することが出来た。\n　だけど、これじゃまるで、何の関係もない瀬戸内が\n　永瀬の身代わりになっただけじゃないのか？）,（永濑虽然回避了被烧伤的未来。\n　但是，这简直就是和这件事毫无关联的濑户内成了\n　替罪羊一般嘛）,111702387,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_146
,（悪い未来は、\n　そう簡単に回避なんて出来ないとでも言うのか？）,（所以说不好的未来，\n　没法这么简单地回避吗？,111702388,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_147
Time,昼休み,午休,111702389,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_148
Location,部室,活动室,111702390,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_149
伊織,「え？　つまり、みんな映像を見てたってこと？」,「呃？也就是说，大家都看到了？」,111702391,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_150
青木,「オレは見てないけどね。\n　唯たちが教えてくれたんだよ」,「虽然我没看见。\n　但是唯告诉我了」,111702392,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_151
伊織,「……ちょっと待ってよ」,「……等等」,111702393,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_152
太一,「ん？」,「嗯？」,111702394,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_153
伊織,「……なんで、わたしに黙ってたの？」,「为什么，对我保密了那？」,111702395,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_154
唯,「それは、伊織が危険だったからだし、\n　もし自分が火傷するって知ったら\n　怖いと思ったから……」,「那是因为，是伊织要遇到危险啦，\n　如果自己知道自己要被烫伤的话\n　就会感到害怕的吧……」,111702396,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_155
伊織,「そりゃ、そうだけど……\n　知らない方がよっぽど危険でしょ!?」,「虽说是如此……\n　如果不知道的话岂不是更危险不是啊吗！？」,111702397,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_156
青木,「そ、そうだけど……伊織ちゃん……」,「虽，虽这么说……伊织酱……」,111702398,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_157
伊織,「心配してくれたのはわかってるよ。\n　でも、その結果、瀬戸内さんが被害にあったんだよ？\n　教えてくれれば、避けれたかもしれないじゃん！」,「知道你们为我担心啦。\n　但是，结果却是濑户内成了被害者对吧？如果你们告诉我的话，\n　说不准是可以避免的吧！」,111702399,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_158
唯,「伊織……？」,「伊织……？」,111702400,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_159
伊織,「稲葉ん、『未来予知』を見たら\n　全員に教えるって言ったじゃん。あれは嘘だったの？」,「稻叶，明明约定好的如果有人看到\n　『未来预知』的话要向全员汇报，难道是骗人的吗？」,111702401,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_160
青木,「ちょ、ちょっと伊織ちゃん、教えなかったのは\n　悪かったけど、稲葉っちゃんもみんなも、\n　伊織ちゃんがパニックにならないように……」,「等，等等伊织酱，没告诉你是我们不对啦，\n　稻叶酱和大家也是一样，\n　不想让伊织酱承受太大打击……」,111702402,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_161
稲葉,「青木、いいんだ。\n　こう言われることはとっくにわかってたからな」,「青木，够了。\n　我已经知道她的意思了」,111702403,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_162
太一,「稲葉……」,「稻叶……」,111702404,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_163
稲葉,「……そうだよな。どう考えても伊織が正しいよ。\n　アタシだって、教えられてなかったら切れてるよ」,「……说的也是。不管怎么考虑伊织都是对的。\n　即使是我，如果不告诉我的话也会生气的」,111702405,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_164
伊織,「……次やったら、許さないから。\n　知らないところで、\n　わたしを仲間外れにしないでよ……」,「……下次再这样可就不原谅了。\n　不要在我不知道的时候，\n　把我当做外人来对待啊……」,111702406,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_165
稲葉,「ああ。約束するよ伊織」,「嗯。约好了哦伊织」,111702407,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_166
