Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（うぅ、胃が痛い……。\n　本当は迎えに行ったんだとか言えない…）,（呜，胃好疼……。\n　“其实是去接你”这句话说不出口…）,111704614,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_142
稲葉,「お前は本当に……バカだな」,「你还真是个……笨蛋啊」,111704615,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_143
太一,「え？」,「诶？」,111704616,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_144
稲葉,「なんでもねえよ」,「没什么啦」,111704617,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_145
太一,「とにかく稲葉、気にすることは何もないぞ。\n　全て偶然だ。偶然なんだからな！」,「总之稻叶，没什么可在意的地方啦。\n　全部都是凑巧。凑巧啦！」,111704618,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_146
稲葉,「わーかった、わかった。\n　そういうことにしといてやるよ」,「我明白了，我明白了。\n　我就当是如此啦」,111704619,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_147
,「それで？　今、お前がアタシを、\n　そんな優しい目で見つめてくるのも、\n　アタシを励ますためなのか？」,「之后那？现在，你用那样温柔的眼光\n　注视着我，\n　也是为了鼓励我吗？」,111704620,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_148
太一,「そんな目はしていないだろ？\n　普通だと思うんだが……」,「我才没有用那种眼神看你吧？\n　我倒是觉得很普通……」,111704621,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_149
稲葉,「そうか。\n　誰にでもそんな優しい目ができるんだとしたら、\n　大したもんだよ。この自己犠牲野郎」,「这样啊。\n　毕竟对谁你都是这种温柔的眼光，\n　对你来说早就习以为常了。你这个自我牺牲主义者」,111704622,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_150
,「とにかく。\n　アタシの事は放っておいてくれ」,「总之。\n　你就别操心我了」,111704623,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_151
,「お前の気遣いには感謝するが、\n　あまり不自然に目立つことをするな」,「虽然感谢你的关心，\n　但是不要总做出那种很不自然又很引人注目的举动啦」,111704624,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_152
,「自己犠牲も結構だが、もっと周りを見ろ。\n　八方美人ってのは、いろんな人間を傷つけるんだよ」,「自我牺牲已经足够了，还是多看看周围吧。\n　八面玲珑，也是会伤害不少人的哟」,111704625,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_153
太一,「え？\n　人を助けることで誰かが傷つく事があるのか？」,「呃？\n　帮助人的同时也会伤害到谁吗？」,111704626,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_154
稲葉,「これだから、自己犠牲野郎は……。\n　だから、そこに気付け！\n　気をつけろと言ってるんだ」,「就是因为这样，你这自我牺牲主义者……。\n　就是因为这样，才要多注意点啊！\n   叫你多注意点你明白吗 」,111704627,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_155
,「このままでは、伊織を傷つける事になりかねん」,「这样子下去的话，伊织会很受伤的」,111704628,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_156
太一,「……永瀬？\n　永瀬は別になんとも言ってなかったが」,「……永濑？\n　永濑也没说什么啊」,111704629,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_157
稲葉,「お前が気づいてないだけだ。\n　あんまりなめんな、女を」,「那只是你没有注意到而已了。 \n　不要太小看女人了」,111704630,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_158
,「しっかし、よくやるよ。\n　お前の働き振りはまるでアレだな」,「但是，你可真行啊\n　你的一举一动简直就像是那个一样」,111704631,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_159
,「お姫様に仕える……」,「像侍奉公主的……」,111704632,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_160
太一,「騎士か？」,「的骑士吗？」,111704633,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_161
稲葉,「バカか！？\n　お前がそんな格好良い存在なわけないだろう？」,「你是笨蛋吗！？\n　你怎么可能是那么帅气的存在啊？」,111704634,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_162
,「メイドだメイド！\n　しかも、ドジが頭に付く、\n　ドジっ子メイドって奴だ」,「女仆啦女仆！\n　而且，是脑子笨拙的，\n　笨拙女仆啦」,111704635,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_163
太一,「……そっちかよ」,「……竟然是女仆」,111704636,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_164
