Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,「その後、桐山さんと青木君の二人とすれ違ったから、\n　文研部で何かあったのかを聞いたのよ」,「在那之后，正好碰到了桐山同学和青木君，\n　就问了一下文研部发生了什么」,111706819,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_131
稲葉,「あいつら……！」,「那几个家伙……！」,111706820,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_132
藤島,「ああ、二人の名誉のために言っておくわ。\n　あの二人は具体的な事は何も言って無い」,「啊，为了他们二人的名誉我先说在前头。\n　他们二人具体的事情可是什么也没说」,111706821,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_133
,「ただ私が、断片的な情報から推察しただけ。\n　……で、ちょっと稲葉さんにカマかけてみたんだけど、\n　どうやら、正解みたいね」,「只是我自己，通过情报的残片推理出来的。\n　……然后，刚好就碰到了稻叶同学了，\n　看来我是，猜对了」,111706822,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_134
稲葉,「ぐっ……。\n　アタシとした事が……」,「咕……\n　要我怎么样啊……」,111706823,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_135
藤島,「まぁ、そう悲観する事も無いわ。\n　同じクラスのよしみだし、稲葉さんさえ良ければ、\n　この私が相談に乗るわよ？」,「嘛，也没你想得那么悲观啦。 \n　都是一个班的同学，如果稻叶同学愿意的话，\n　我可以做你的商谈对象！」,111706824,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_136
Choice,「お前の出る幕じゃねえよっ！」,「这里没有你的戏份啦！」,111706825,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_137
,「恋愛絡みの事なんかじゃねえよっ！」,「才不是恋爱什么的事情啦！」,111706826,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_138
稲葉,「お前の出る幕じゃねえよっ！」,「这里没有你的戏份啦！」,111706827,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_139
藤島,「あら？　状況からして、\n　恋愛絡みの話かと思ったのだけど、違ったかしら？」,「啊啦？ 按现在的情况来看， \n　我认为就是关于恋爱的话题才对啊，难道不是吗？」,111706828,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_140
稲葉,「まったくの見当違いだ」,「真是彻头彻尾的不对」,111706829,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_141
,「同じクラスのよしみだか、委員長の責務だか知らんが、\n　余計な世話を焼いてる暇があったら、\n　その曇った色眼鏡でも掃除していろ！」,「虽然是同班同学，虽然不知道是不是班长的职责什么的， \n　但如果你有管闲事的时间的话，\n　还是先擦擦你那起雾的有色眼镜吧！」,111706830,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_142
藤島,「そう……。\n　それだけ悪態がつけるなら、まだ大丈夫ね」,「这样…… \n　如果你能说出这种话的话，应该还没事」,111706831,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_143
,「いいわ。\n　私に相談したくなったら、すぐに言ってちょうだい」,「好吧。\n　 如果想找我商谈的话，就来跟我说好了」,111706832,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_144
稲葉,「恋愛絡みの事なんかじゃねえよっ！」,「才不是恋爱相关的事情！」,111706833,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_145
,「なにが起きようが、その時々で対処するだけだ。\n　部の活動に支障が出ないようにな」,「为了不让部活动瘫痪，在发生什么事的时候应该如何处理。\n　我只是在烦恼这个 」,111706834,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_146
藤島,「ふふふ。\n　稲葉さんともあろう人が、相当参っているのね」,「哼哼哼。\n　 像稻叶同学这种人，还真是令人头疼呐」,111706835,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_147
稲葉,「なにが言いたい？」,「你想说什么？」,111706836,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_148
藤島,「私は相談に乗るとは言ったけど、\n　恋愛相談に乗るとは言ってないわよ？」,「我虽说了和你商谈， \n　但我没有说过是恋爱商谈什么的啊对吧？」,111706837,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_149
稲葉,「なっ！？\n　そ、それは、お前がいつも、\n　恋愛マスターだとかなんだとか……」,「什！？ \n　那，那是因为你一直说自己是，\n　恋爱大师什么的啊……」,111706838,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_150
藤島,「ふふふ。語るに落ちるとは、この事ね。\n　いいわ。『部の活動に支障が出ないように』……ね。\n　今は、そういう事にしておいてあげる」,「哼哼哼。话说回来，还是这件事。 \n　好了『为了不让部活动瘫痪』……呐。\n　现在就当是这么回事好了」,111706839,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_151
稲葉,「なにが言いたいんだよ、お前は！」,「到底想说什么，你这人！？」,111706840,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_152
藤島,「なにって、指摘するまでもないと思うけど？」,「什么，这句话我不用说你也清楚吧？」,111706841,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_153
稲葉,「ぐぐっ……」,「咕咕……」,111706842,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_154
藤島,「とにかく、\n　幸運の女神に後ろ髪は生えていないわ。\n　それは恋愛の女神も同じ事よ」,「总之，\n　辛运的女神是不会眷恋没有准备的人的。\n　恋爱的女神也是一回事」,111706843,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_155
,「チャンスは、そうそう転がっている物じゃない。\n　何が原因で訪れたチャンスにせよ、\n　それを逃す手は無いわ」,「机会，并不是想要就有的。\n　不管是以何种原因诞生的机会，\n　都不应该轻易地放过」,111706844,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_156
,「相手の事ばかり考えてないで、自分に素直になった方が良い。\n　これは私からの愛のアドバイスよ」,「不要净想着别人的事情，对自己更加坦率一点比较好。\n　这就是我给你的恋爱提示哦」,111706845,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_157
,「それじゃあね」,「那么就这样」,111706846,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_158
稲葉,「ぐっ……」,「咕……」,111706847,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_159
,チッ！\n分かったような口ばかり利きやがって！,切！\n装作自己好像什么都明白的样子！,111706848,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_160
,なにが恋愛の女神だ。\nこれは、そういう問題じゃない。\nそういう問題にしては“いけない”んだ。,什么恋爱的女神啊。\n这个，和那个就是两码事。\n不能当做一回事来处理。,111706849,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_161
,そんな事より、今は、太一と伊織、\n二人の仲を取り持つ事を考えなければ……。,比起这种事，现在，太一和伊织，\n必须缓和他们二人之间的关系才行……,111706850,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_162
,（明日から週末だ。\n　青木が言うように、この数日で、\n　落ち着いてくれればいいんだが……）,（明天开始就是周末了。\n　和青木说的一样，在这数日间，\n　他们能冷静下来的话就好了……）,111706851,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_163
