Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「…………」,「…………」,111704782,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_145
Time,放課後,放学后,111704783,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_146
Location,部室,活动室,111704784,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_147
稲葉,「太一、ちょっといいか。\n　話がある」,「太一，有时间吗。\n　有点话要说」,111704785,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_148
太一,放課後。\n部室は俺と稲葉のふたりだけだった。,放学后。\n部室里只有我和稻叶２人。,111704786,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_149
,永瀬は掃除当番で、\n青木と桐山はＨＲが長引いてるらしい。,永濑今天值日，\n　青木和桐山好像是班会时间延长了。,111704787,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_150
,「なんだ稲葉？」,「怎么了稻叶？」,111704788,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_151
稲葉,「そろそろ……ハッキリさせたい」,「差不多……该弄清楚了」,111704789,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_152
太一,「ど、どうした？\n　もしかして、体調でも悪いのか！？」,「怎，怎么了？\n　莫非，身体哪里不舒服了！？」,111704790,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_153
稲葉,「違う。\n　いいから、おとなしく聞け」,「不是。\n　好了，给我安静地听着」,111704791,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_154
太一,「あ、ああ……」,「啊，嗯……」,111704792,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_155
稲葉,「お前、なにを隠してる？」,「你，是不是在隐瞒什么？」,111704793,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_156
太一,「べ、別に何も隠して無いんだが……」,「没，没有隐瞒什么啊……」,111704794,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_157
稲葉,「なら、\n　なぜアタシにつきまとう？」,「那么，\n　你为什么总是围着我转？」,111704795,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_158
太一,「…………」,「…………」,111704796,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_159
,（うっ……言えない。\n　予知を見たから、なんて言える訳が無い。\n　言ったら、稲葉に負担がかかってしまう……）,（呜……说不出口。\n　看见预知什么的了，怎么也说不出口。\n　如果说了的话，又会给稻叶增加负担的……）,111704797,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_160
,せめて新聞が完成して、\n稲葉が無事に解放されるまでは……,至少等到新闻完成以后，\n　到稻叶从事务中解放为止……,111704798,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_161
稲葉,「なぜだ！？　なぜ言わない？\n　お前がこれ以上、アタシに付きまとうと……」,「为什么！？　为什么不说话？\n　你如果再这样，纠缠着我的话……」,111704799,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_162
,「みんなが、\n　伊織が傷つく事になるんだぞ。\n　そろそろ気づけよ……」,「大家，\n　还有伊织可是会受伤的。\n　你差不多该察觉到了吧……」,111704800,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_163
太一,「稲葉、なにを怒ってるんだ？」,「稻叶，为什么这么生气？」,111704801,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_164
稲葉,「正直に言え。\n　なぜアタシにベタベタつきまとう？」,「给我老实交代。\n　为什么如此紧紧地粘着我？」,111704802,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_165
,「正直困る、\n　というかハッキリ言って迷惑だ」,「我真的很困扰。\n　或者说你这态度让我很困扰」,111704803,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_166
,「それに、お前は伊織の気持ちを\n　考えた事があるのか！？」,「还有，你有考虑过\n　伊织的心情吗！？」,111704804,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_167
,「アタシの事なんかどうでも良いから、\n　少しはあいつの……」,「我的事情怎样都好，\n　你还是稍微关心一下她……」,111704805,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_168
太一,「いや、今は稲葉が……」,「不是，现在稻叶你……」,111704806,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_169
稲葉,「やめろ！　何も言うんじゃねえっ」,「不要说了！　什么也不用说」,111704807,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_170
,「つ～か、お前は、\n　自分が何をしてるか、わかってるのか！？」,「还有，你知道自己\n　该做些什么吗！？」,111704808,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_171
,「お前が心配していいのは伊織だけだ。\n　二度とアタシのことなんか考えるんじゃねーぞ」,「你能担心的人只有伊织。\n　不要再考虑我的事情了」,111704809,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_172
太一,「考えるなって……そんな言い方ないだろ！」,「不考虑什么的……没必要这么说吧！」,111704810,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_173
,（稲葉は何も知らないから、\n　そんなことを言えるんだ）,（稻叶是因为什么也不知道，\n　所以才这么说的）,111704811,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_174
,「稲葉こそ、永瀬永瀬と人の事ばかり言わないで、\n　少しは自分のことを考えろよ！　今はそれが大切だろ」,「稻叶才是，一直永濑永濑的不要总是说别人的事情，\n　多少也为自己考虑一下！　现在那才是最关键的」,111704812,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_175
稲葉,「アタシは心配ない。余計なお世話だ。\n　お前は一にも二にも、伊織のことだけを考えてやれ」,「我的话不必担心。是你多管闲事了。\n　你只要一心一意地想着伊织就可以了」,111704813,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_176
太一,「いや、お前こそ、\n　永瀬の事なんかより、自分の事を……」,「不要，你才是，\n　比起永濑的事情，自己的事情也……」,111704814,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_177
稲葉,「大きなお世話だ！\n　アタシはお前に心配して貰うほどヤワじゃねえ！\n　だからお前も踏み込んでくるな！」,「多余的操心啦！\n　我可还没有软弱到需要你担心的地步！\n　所以你也不要来管我的事情！」,111704815,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_178
,「お前は……お前が来ると……\n　ウザイんだよ……」,「你……你如果来管的话……\n　会很烦人的……」,111704816,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_179
太一,「ウザイだって！？」,「你竟然说烦人！？」,111704817,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_180
,「俺は！　俺は稲葉にウザがられようと何だろうと、\n　そばに居て稲葉を守るぞ！」,「我！　我不管稻叶说我烦还是什么，\n　我一定会在稻叶身旁保护你的！」,111704818,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_181
,「そうしなければ、\n　お前は、また倒れてしまうんだからっ！」,「不然的话，\n　你又会再次倒下的！」,111704819,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_182
稲葉,「見くびるなよ？\n　アタシは強い！　……いや、強くなった」,「不要小瞧我！\n　我可是很强的！　……不，我已经变强了」,111704820,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_183
,「もう、『人格入れ替わり』の時とは違う。\n　心配で倒れたりなんかしない……」,「已经和『人格交换』的时候不同了。\n　不会再因为操心而倒下了……」,111704821,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_184
,「……倒れるだと？」,「……你说倒下？」,111704822,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_185
太一,「あ、いや、“倒れるかもしれない”だろ！\n　だから俺は……」,「啊，不，应该“说不定会倒下”！　所以我……」,111704823,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_186
稲葉,「いや、今、お前ハッキリ言ったな、\n　“倒れてしまう”って」,「不，刚才，你很清楚的说了，\n　“会倒下”的」,111704824,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_187
太一,「いや、倒れてしまうかもって言ったんだ……」,「不，我说的说不定会倒下……」,111704825,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_188
稲葉,「違う！\n　ハッキリ倒れてしまうと言い切った」,「不对！\n　你很断定地说出了会倒下」,111704826,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_189
,「お前、まさか……、\n　見たのか、予知を？」,「你，莫非……，\n　看到预知了吗？」,111704827,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_190
太一,「う…………」,「嗯…………」,111704828,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_191
稲葉,「見たんだな。\n　アタシが倒れるとか、そんな感じのを！」,「你看到了吧。\n　我倒下了什么的，这样的画面！」,111704829,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_192
太一,「そ、そんなことは……」,「那，那种事情……」,111704830,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_193
稲葉,「見たんだろ？\n　だが、お前はそれを誰にも話さなかった」,「看到了吧？\n　但是，你却没对任何人说」,111704831,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_194
,「一人でアタシを守ってやろう。\n　自分だけが我慢すれば、アタシが救われる」,「打算一个人保护我。\n　只要自己忍耐一下的话，就可以拯救我」,111704832,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_195
,「そんな考えでアタシの傍に居たんだな、\n　この自己犠牲野郎っ！！」,「正是抱着这种想法待在我身边的吧，\n　你这个自我牺牲狂！！」,111704833,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_196
太一,「そうじゃない……」,「不是这样……」,111704834,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_197
稲葉,「アタシにずっとやさしくしてくれたのも、\n　それが理由なんだな……」,「一直对我这么温柔的原因、\n　也是这个吧……」,111704835,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_198
太一,「稲葉、俺は……」,「稻叶，我……」,111704836,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_199
稲葉,「もういい。\n　何も聞きたくない……」,「已经够了。\n　我什么也不想听……」,111704837,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_200
太一,「スマン稲葉。\n　みんなとの約束通り伝えようと思ったんだ」,「抱歉稻叶。\n　原先是打算和大家约定好一样说出来的」,111704838,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_201
,「だが、また自分が倒れると知ったら、\n　知ってしまったら稲葉がショックを受けると……」,「但是，如果知道自己又会倒下之后，\n　你又受到打击的话……」,111704839,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_202
稲葉,「知らせてくれた方がよかった。\n　それが理由だってわかってたら、\n　アタシはこんなに……」,「告诉我的话就好了。\n　我要是知道是这么回事的话，\n　就不会这么……」,111704840,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_203
太一,「それでも、俺はお前を放っておけなかったから……」,「即使如此，我不能对你放任不管……」,111704841,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_204
稲葉,「ふざけるな。バカにしやがって。\n　もうアタシに関わるな。放っておいてくれ」,「别开玩笑了。又在把人当笨蛋看。\n　不要再和我扯上关系了。不要来管我」,111704842,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_205
Choice,「放っておけるか！」,「我怎么可能不管！」,111704843,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_206
,「わかった。勝手にしろ！」,「我明白了。随你便吧！」,111704844,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_207
太一,「放っておけるか！」,「我怎么可能不管！」,111704845,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_208
,「わかった。勝手にしろ！」,「我明白了。随你便吧！」,111704846,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_209
,「……そう言って放っておけるなら、\n　もっと前からそうしてる」,「……如果照你所说的放任不管的话，\n　我早就这么做了」,111704847,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_210
,「だけど、予知を見てしまった俺が、\n　放り投げていい訳がないだろ！」,「但是，看到预知之后的我，\n　不可能再放任不管了的把！」,111704848,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_211
,「稲葉は倒れてしまうんだぞ？\n　文研部のために毎日毎日、\n　身を削ってがんばってるお前が！」,「稻叶可是会倒下的啊！\n　每天都在为了文研部而\n　操劳着的你！　」,111704849,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_212
,「それを知って、誰が放っておけるんだよ？\n　できるか？　できるわけないだろ！」,「知道了这件事，谁会放得下啊？\n　　能做到吗？　不可能做到的吧！　」,111704850,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_213
,「稲葉がなんと言おうと、俺は放っておかない。\n　殴られようが土下座されようが、引き下がらない！」,「不管稻叶说什么，我都不会放任不管的。\n　　不管你是打我还是给我下跪，我都是不会退缩的！」,111704851,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_214
,「稲葉は俺のことを自己犠牲野郎と言うが、\n　今は稲葉の方がよっぽど自己犠牲野郎だ！」,「稻叶你说我是自我牺牲狂，\n　　但现在的稻叶你自己就是个更加厉害的自我牺牲狂！」,111704852,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_215
稲葉,「太一……」,「太一……」,111704853,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_216
太一,「そんなお前だから……守る！\n　いや、そんなお前でなくっても守り続ける！」,「正因为你这样……我才要保护你！\n　不，就算不是这样我也会继续保护你的！」,111704854,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_217
,「最後まで守り切る。\n　たとえ俺が死んでも！」,「即使我死了，\n　也会保护你到最后一刻！」,111704855,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_218
