Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
,（まあ、太一たちがそう言うなら間違ってねーよな。\n　ここで下手に動いちまう方がよっぽど危険だし、\n　現状維持で良いってわかっただけでも収穫だよな？）,（嘛，太一他们说的没错啊。\n　现在随便行动会更危险，\n　只是知道维持现状最好说不定也算是有收获吧？）,111710656,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_165
,「おまえはオレの無二の友だ！！！」,「你就是我独一无二的兄弟啊！！！」,111710657,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_166
太一,「飛びかかるなって！！」,「别飞扑过来啊！！」,111710658,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_167
青木,「そんなこと言うなよ！」,「别说这种话啦！」,111710659,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_168
太一,「うわわわわわ！！！」,「呜哇哇哇哇哇！！！」,111710660,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_169
稲葉,「ふぅ…」,「呼…」,111710661,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_170
伊織,「いいなぁ…みんなブレてなくて…」,「真好啊…大家都没变…」,111710662,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_171
稲葉,「お前もブレてなんかいないよ」,「你也没变吧」,111710663,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_172
伊織,「ホント？」,「真的？」,111710664,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_173
稲葉,「保証する」,「我保证」,111710665,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_174
伊織,「ありがと」,「谢谢」,111710666,386082,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp0601.bin_175
