Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯がこの先、男性恐怖症によって\n　危ない目にあったりしたらオレが嫌なんだ」,「如果之后，唯还因为恐男遇到危险的话，我才会真的讨厌」,111711232,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_152
,「そんなの起こって欲しくないし\n　見たくもない」,「不想发生这个\n也不想看到」,111711233,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_153
,「そう思ってるんだよ」,「我是这么想的」,111711234,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_154
,「つまりこの特訓はオレのために唯にやらせてる」,「所以这个特训是为了我才拜托唯的」,111711235,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_155
,「だから、みんなに迷惑かけてるとか\n　そんな事気にしないで欲しいんだ」,「所以，我不希望你觉得这是在给大家添麻烦」,111711236,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_156
唯,「そんな事言われても…」,「就算这么说…」,111711237,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_157
,「大体、この男性恐怖症は…\n　あたしにも責任が無い訳じゃないし…」,「大概，我的恐男…\n我自己也不是没有责任…」,111711238,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_158
青木,「どういう事？」,「怎么说？」,111711239,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_159
唯,「ちょっとばかし空手が得意だったからって…」,「因为我擅长空手道…」,111711240,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_160
,「神童とか言われて…あたし…\n　自惚れてたんだ…あの時…」,「我…被人称为神童…\n就有点自傲…那个时候…」,111711241,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_161
,「だから…襲われた時…逃げればよかったのに…\n　どうにかできると思った…自分がバカだったんだよ…」,「所以…被袭击的时候…我明明只要逃跑就可以了…\n却想着能做点什么…我真是个笨蛋…」,111711242,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_162
太一,「まったくそんな事は無いと思うがな」,「完全没有那种事的吧」,111711243,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_163
青木,「ああ！　唯は全然悪くない！\n　悪いのは間違いなく、その男の方だ！」,「啊啊！唯完全没有错！\n有问题的毫无疑问，是那个男的！」,111711244,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_164
太一,「青木の言う通りだ」,「青木说的没错」,111711245,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_165
青木,「それに水臭いな～唯～」,「还有你太客气了～唯～」,111711246,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_166
,「そんな事考えて悩んでたんなら\n　さっさと相談してくれよ～」,「为那种事情烦恼的话\n那就来跟我们聊聊啊～」,111711247,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_167
,「オレたちに遠慮は無用だろ～？」,「没有必要对我们客气吧～？」,111711248,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_168
唯,「遠慮なんて…してないよ…」,「客气什么的…没有啊…」,111711249,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_169
青木,「なら、何でも話してくれよ～」,「那就，什么都跟我们说说吧～」,111711250,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_170
唯,「それでも…\n　あたしのためにみんなに迷惑かけたくない」,「就算这样…\n我也不希望给大家添麻烦」,111711251,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_171
,「だから、この男性恐怖症だって\n　直せるものなら早く治したいよ…」,「所以说，这恐男能治好的话\n我早就想治了啊…」,111711252,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_172
青木,「そのための特訓じゃないか～。\n　どんどんやろうぜ、克服しようぜ～」,「所以才有了特训啊～。\n一点一点克服吧～」,111711253,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_173
唯,「そうだけど…！」,「但是…！」,111711254,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_174
青木,「でしょでしょ？」,「对吧对吧？」,111711255,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_175
唯,「でも…」,「但是…」,111711256,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_176
青木,「さっきも言った通り遠慮なんていらないって～。\n　これはオレのためにやってるの」,「刚刚你说了不要顾及你～。\n这是为了我们才说的吧」,111711257,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_177
唯,「だからって…」,「所以说…」,111711258,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_178
青木,「だからも何もない！\n　とにかく唯が少しでも男を…」,「所以说没有事的！\n总之唯至少对男的…」,111711259,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_179
唯,「――――！」,「――――！」,111711260,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_180
青木,「！」,「！」,111711261,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_181
唯,「う…」,「唔…」,111711262,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_182
青木,（しまった！　オレ自分の都合ばっかり…！）,（完了！我只考虑到我自己了…！）,111711263,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_183
,「ご、ごめん！　唯！\n　急ぎすぎた…！」,「抱，抱歉！唯！\n我太急了…！」,111711264,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_184
唯,「もう――」,「真是的――」,111711265,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_185
,「あたしの事は放っておいて！！！！」,「别管我的事了！！！！」,111711266,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_186
稲葉,「どうした、大声出して？」,「怎么啦，那么大声？」,111711267,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_187
唯,「ごめん……」,「抱歉……」,111711268,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_188
伊織,「あ、唯！！」,「啊，唯！！」,111711269,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_189
青木,「…………」,「…………」,111711270,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_190
稲葉,「おい！　どうした！？\n　何があったんだ！？」,「喂！怎么啦！？\n发生什么了！？」,111711271,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_191
青木,「やっちまった…」,「失败了…」,111711272,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_192
稲葉,「何を！？」,「什么东西！？」,111711273,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_193
太一,「稲葉、俺も悪いんだ！」,「稻叶，是我的错！」,111711274,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_194
稲葉,「だから何があった！？」,「所以发生什么了！？」,111711275,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_195
太一,「俺たちのおせっかいが…\n　かえって桐山のプレッシャーになってた…」,「我们的多管闲事…\n反而让桐山有压力了…」,111711276,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_196
,「桐山を追いつめてしまった…」,「把桐山逼上绝路了…」,111711277,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_197
青木,「マズい！」,「不好！」,111711278,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_198
,「唯は一人で出ていっちまった！！\n　探さなきゃ！！」,「唯一个人出去了！！\n快去找！！」,111711279,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_199
稲葉,「待て！」,「等等！」,111711280,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_200
青木,「どうして！？」,「为什么！？」,111711281,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_201
稲葉,「今、おまえが行っても逆効果だ。\n　見つけられても、更に逃げようとするだろう」,「现在，你去只会起反效果。\n就算找到了，她只会更要逃」,111711282,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_202
青木,「う…」,「唔…」,111711283,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_203
稲葉,「唯は荷物を置いていったままだ。\n　いずれ取りに戻って来るはず」,「唯的东西还放着呢。\n应该会回来取的」,111711284,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_204
,「だが、念のためアタシと伊織で探してくる。\n　青木と太一はここで待機しててくれ」,「但是，以防万一我和伊织去找他。\n青木和太一在这里待命」,111711285,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_205
太一,「わかった」,「知道了」,111711286,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_206
稲葉,「伊織、行くぞ」,「伊织，走了」,111711287,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_207
伊織,「うん」,「嗯」,111711288,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_208
青木,「…………」,「…………」,111711289,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_209
太一,「すまん、青木…\n　俺が気づいていれば…」,「对不起，青木…\n如果我注意到的话…」,111711290,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_210
青木,「それはオレも同じだって…」,「这个我也是…」,111711291,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_211
太一,「…………」,「…………」,111711292,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_212
青木,（唯…）,（唯…）,111711293,386087,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp1101.bin_213
