Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「そんな風に引っ張られると、\n　むしろ興味が湧いてくるんだけど」,「弄得这么拐弯抹角，\n　倒是勾起了我的好奇心了。」,111703575,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_127
稲葉,「見ちまったもんはしょうがねえだろ。\n　どんな内容でも、お前のせいじゃねえよ」,「看到了也没办法啊。\n　不管看到了什么内容都不是你的错。」,111703576,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_128
青木,「うーん……ま、そうだな。\n　少しぼかして話すけど、オレが見たのは、\n　掃除の時間の前くらいだったかな」,「嗯……也是啊。\n　虽然说起来有点乱，我看到的，\n　大概是扫除之前的事吧。」,111703577,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_129
,「そんで、オレが見た映像と言うのが、\n　教室で掃除してる時の映像でさ……」,「所以，我看到的画面是，\n　打扫教室时发生的事情……」,111703578,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_130
,「ちょうどオレの目の前で女の子が屈んでて、\n　お尻のところがどーんとどアップになってたんだ」,「正巧我的面前有一个女孩蹲着，\n　然后镜头就一下子拉到屁股那里去了。」,111703579,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_131
伊織,「おおっ！？　エロ系の映像だ！」,「噢噢！？是黄色方面的画面啊！」,111703580,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_132
唯,「掃除って、今日あんた、全然してなかったじゃない。\n　もしかしてそれを見るためにサボってたんじゃ……」,「今天的打扫，你根本就没做吧。\n　难道说你为了看这个而偷懒了……」,111703581,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_133
青木,「ち、違うって！　むしろ逆だよ！」,「不，不是啊！而是反过来！」,111703582,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_134
稲葉,「逆？　それはどういうことだ？」,「反过来？怎么说？」,111703583,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_135
青木,「いや……実はその女の子って唯のことでさ。\n　さすがにマズイよなって思ったから\n　掃除はサボってたんだよね」,「不知道……其实吧，那个女孩就是小唯。\n　果然还是觉得这样不是很好，\n　所以就没去打扫。」,111703584,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_136
唯,「あっ！？　だ、だからあんた、\n　あたしが何言っても全然掃除しなかったの！？」,「啊！？所，所以你，\n　不管我怎么叫你你都不打扫！？」,111703585,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_137
青木,「まあ、そういうこと。\n　あ、でも、好きで見たんじゃないからね！？\n　怒んないでくれよ！？」,「嘛，差不多。\n　啊，不过，不是因为喜欢才看到的！？\n　别生气啊！？」,111703586,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_138
唯,「うぅぅ～……わ、わかったわよ。\n　それで？　見たのはそれだけなんでしょうね？」,「呜呜呜~ 知，知道了啦。\n　然后呢？只是看到了这些对吧？」,111703587,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_139
青木,「おう、オレが見たのはこれだけだ」,「噢，我看到的只有这点。」,111703588,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_140
稲葉,「青木に話してもらうか」,「让青木来说吧。」,111703589,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_141
青木,「あ、オレか……\n　う～ん、どこまで話せばいいかな」,「啊，我吗……\n　嗯~，说到哪里好呢？」,111703590,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_142
稲葉,「どこまでじゃない。\n　全部に決まってるだろうが」,「什么说到哪里好。\n　肯定是全部都要说啊。」,111703591,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_143
青木,「いや、まあ……いろいろ他人のプライバシーに\n　関わることでもあるし、オレが望んで見たわけじゃ\n　ないことはわかってほしいんだけど……」,「不，嘛……有好多东西与别人的隐私有关。\n　而且先说好，\n　我不是故意想看的……」,111703592,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_144
唯,「そんな風に引っ張られると、\n　むしろ興味が湧いてくるんだけど」,「弄得这么拐弯抹角，\n　倒是勾起了我的好奇心了。」,111703593,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_145
稲葉,「見ちまったもんはしょうがねえだろ。\n　どんな内容でも、お前のせいじゃねえよ」,「看到了也没办法啊。\n　不管看到了什么内容都不是你的错。」,111703594,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_146
青木,「うーん……ま、そうだな。\n　少しぼかして話すけど、オレが見たのは、\n　掃除の時間の前くらいだったかな」,「嗯……也是啊。\n　虽然说起来有点乱，我看到的，\n　大概是扫除之前的事吧。」,111703595,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_147
,「そんで、オレが見た映像と言うのが、\n　教室で掃除してる時の映像でさ……」,「所以，我看到的画面是，\n　打扫教室时发生的事情……」,111703596,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_148
,「ちょうどオレの目の前で女の子が屈んでて、\n　お尻のところがどーんとどアップになってたんだ」,「正巧我的面前有一个女孩蹲着，\n　然后镜头就一下子拉到屁股那里去了。」,111703597,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_149
伊織,「おおっ！？　エロ系の映像だ！」,「噢噢！？是黄色方面的画面啊！」,111703598,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_150
唯,「掃除って、今日あんた、全然してなかったじゃない。\n　もしかしてそれを見るためにサボってたんじゃ……」,「今天的打扫，你根本就没做吧。\n　难道说你为了看这个而偷懒了……」,111703599,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_151
青木,「ち、違うって！　むしろ逆だよ！」,「不，不是啊！而是反过来！」,111703600,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_152
稲葉,「逆？　それはどういうことだ？」,「反过来？怎么说？」,111703601,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_153
青木,「いや……実はその女の子って唯のことでさ。\n　さすがにマズイよなって思ったから\n　掃除はサボってたんだよね」,「不知道……其实吧，那个女孩就是小唯。\n　果然还是觉得这样不是很好，\n　所以就没去打扫。」,111703602,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_154
唯,「あっ！？　だ、だからあんた、\n　あたしが何言っても全然掃除しなかったの！？」,「啊！？所，所以你，\n　不管我怎么叫你你都不打扫！？」,111703603,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_155
青木,「まあ、そういうこと。\n　あ、でも、好きで見たんじゃないからね！？\n　怒んないでくれよ！？」,「嘛，差不多。\n　啊，不过，不是因为喜欢才看到的！？\n　别生气啊！？」,111703604,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_156
唯,「うぅぅ～……わ、わかったわよ。\n　それで？　見たのはそれだけなんでしょうね？」,「呜呜呜~ 知，知道了啦。\n　然后呢？只是看到了这些对吧？」,111703605,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_157
青木,「おう、オレが見たのはこれだけだ」,「噢，我看到的只有这点。」,111703606,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_158
稲葉,「よし。なら次は……」,「好。那下一个是……」,111703607,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_159
　,――３０分後,——30分钟后,111703608,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_160
稲葉,「みんなの話を聞いてはみたが、\n　まだ統一性というか、法則みたいなものは感じないが、\n　１つだけ確実になったことがある」,「大家的话都听了呢，\n　感觉还没有找到同一性，规则之类的东西，\n　但至少确定了一件事。」,111703609,385946,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_161
,「それは、未来に起こりうる出来事で、\n　それも、大体１時間以内に起こりうる未来が\n　見えるということだ」,「那就是，关于未来可能发生的事，\n　也就是说大概是能看到\n　一个小时之内的未来。」,111703610,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_162
太一,「偶然……じゃないよな」,「偶然……好像不是呢。」,111703611,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_163
稲葉,「ああ。ここまで偶然が重なると、\n　これはもう偶然じゃない」,「啊啊。如此多的偶然重合在一起，\n　那么这绝不是偶然。」,111703612,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_164
,「アタシの予想は２つ。\n　アタシたちは本当に予知能力に目覚めたか、\n　〈ふうせんかずら〉の仕業のどちらかだ」,「我的猜想有两个。\n　如果不是我们觉醒了预知能力，\n　那么就是〈风船葛〉搞的鬼。」,111703613,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_165
唯,「やっぱり……アイツの仕業なんだ」,「果然……是那家伙做的啊。」,111703614,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_166
稲葉,「まだ決まったわけじゃねえよ。\n　ただ……奴の仕業である可能性が高くなっただけだ」,「还没有确定是那家伙做的呢。\n　只是……是那家伙做的可能性变高罢了。」,111703615,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_167
