Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,（４時間目の授業も終わって、やっとお昼休み……。\n　でも、まだ未来は回避できてないのかしら？）,（已经过去４节课了，终于到了午休时间了……\n　但是，不知道预知有没有回避过去呢？）,111702075,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_121
,（まだ２時間ちょっとだけど、\n　すでに回避してる可能性もあるわよね？）,（还有２个小时左右，莫非\n　已经回避过去的可能性也应该是存在的？）,111702076,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_122
,（……って、まだ回避してない可能性もあるんだから\n　都合良く考えちゃダメよね）,（但是……还没有回避的可能性也是存在的\n　不能总往好的方面想）,111702077,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_123
,（ちゃんと未来を回避したって言えるまで、\n　あたしは青木と距離を置くようにしなきゃ）,（要等到未来完全回避过去以后，\n　我才能接触青木）,111702078,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_124
,（でも……２時間目の休み時間に\n　いつも通りに青木と喋っちゃったんだけど）,（但是…在第二节课后的休息时间\n　也很正常地和青木说话了）,111702079,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_125
,（ダメだって言ったのに青木が普通に話しかけてきて……。\n　もし予知が実現してたら\n　今日一日ずっと無視してたかも）,（明明都说了不行了但还是和我普通地搭话了……\n　如果预知实现了的话\n　今天一天都要无视他）,111702080,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_126
,（それにしても……\n　青木に無視されるのって、すっごいムカムカする……）,（但即使如此……\n　这种无视青木的做法，让我也很焦躁的样子……）,111702081,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_127
,（仕方ないってわかってるし、あたしも同じように\n　青木と距離を置こうとしてるから\n　青木のことを悪くは言えないんだけど……）,（他也是应该知道没有办法的啦，而且我也\n　和青木保持着距离所以不能说\n　青木有什么做错的地方……）,111702082,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_128
,（距離を置くしかないから無視って、どういうこと！？\n　ムカつくからあたしから話しかけちゃったじゃない！）,（因为只能保持距离所以就无视了，算什么呀！？\n　又不是因为我生气才跑过去和他搭话的！）,111702083,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_129
,（……でも、正しいのは青木なのよね。\n　もしあの時に予知が実現してたら、\n　青木の努力を無駄にしちゃったことになるんだもの）,（……但是，青木是正确的呢。\n　如果预知实现的话，\n　青木的努力不就白费了么）,111702084,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_130
伊織,「うぃーっす。唯～」,「你好啊，唯～」,111702085,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_131
唯,「あれ？　どうしたの伊織」,「啊嘞？伊织有什么事吗？」,111702086,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_132
伊織,「実は、５時間目がごっさんの授業なんだけど、\n　教科書忘れてきちゃった♪\n　だから唯の教科書を貸してっ」,「实际上，第５节课是阿后的课啦，\n　我的教科书忘带了啦♪\n　所以来向唯借教科书啦」,111702087,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_133
唯,「もう。仕方ないわね」,「真是拿你没办法啦」,111702088,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_134
青木,「あれ？　何で伊織ちゃんがいるの？\n　もしかして、何かオレたちに伝えに来てくれた？」,「啊嘞？为什么伊织酱会在这里啊？\n　莫非，有什么事情是要告诉我们吗？」,111702089,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_135
唯,「ちょ、ちょっと！\n　なに普通に会話に混ざろうとしてるのよ！？」,「等，等等！\n　为什么会这么普通地加入对话啊！？」,111702090,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_136
青木,「だって、もし予知の話ならオレも一緒に聞いた方が\n　いいかなって思って……」,「因为，如果是和预知有关的话不是我们\n　一起听更加好一些吗……」,111702091,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_137
伊織,「ほうほう、それで、ホントの理由は？」,「吼吼，所以说，真正的理由呢？」,111702092,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_138
青木,「テキトーに理由をでっちあげて\n　唯と話したいなって思いました！」,「如果硬要说的话就是非常\n　的想和唯说话而已啦！」,111702093,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_139
唯,「なに言ってるのよ！\n　今すぐあたしから離れなさーい！」,「你又在说些什么啊！\n　现在赶紧从我身边走开！」,111702094,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_140
青木,「で、でもほら、周りにびしょ濡れになるような水は\n　ないし、今は大丈夫だって！」,「但，但是啦，周围没有可以淋湿的水啦，\n　现在的话没有关系的啦！」,111702095,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_141
伊織,「稲葉んに怒られるよ～？\n　ま、青木が耐えられなくなるのは最初から\n　わかってたけどね」,「稻叶儿可能会生气的呦～？\n　嘛，我从一开始就知道青木你是忍不住的\n　就是了」,111702096,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_142
青木,「ならこのことは稲葉っちゃんに内緒にしてて！\n　お願い伊織ちゃん！」,「那这件事还请向稻叶保密！\n　拜托了伊织酱！」,111702097,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_143
伊織,「今回だけだよ。\n　次からは問答無用で稲葉んに言いつけます！」,「仅此一次呦。\n　如果下次再犯我就直接去向稻叶儿报告了！」,111702098,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_144
青木,「サンキュー伊織ちゃん！」,「多谢了伊织酱」,111702099,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_145
唯,「もう、伊織まで……」,「真是的，连伊织你也……」,111702100,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_146
伊織,「それより唯、早く貸してっ。\n　わたしのお昼ご飯の時間がなくなっちゃう！」,「话说回来唯，快借我吧。\n　我快来不及吃午饭了！」,111702101,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_147
唯,「あ、そうね。はい。\n　今日は物理はないから返すのは放課後でもいいわよ」,「啊，说的也是，给。\n　今天没有物理课啦放学后再还我也可以啦」,111702102,385912,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_148
伊織,「ありがと唯っ！\n　じゃあ、また放課後に。\n　青木、ちゃんと距離取るんだよ～」,「谢了～唯！\n　那，放学后见。\n　青木，可要好好的遵守约定呦～」,111702103,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_149
青木,「……へっ？\n　伊織ちゃん、教科書借りにきただけなの？\n　予知関係じゃないの？」,「……呃？\n　伊织酱只是过来借教科书而已嘛？\n　没有预知的消息吗？」,111702104,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_150
唯,「そうよ。だから、青木が来る必要はなかったの。\n　大体、予知関係のことなら稲葉も一緒に来るでしょ？」,「就是如此。所以说，根本没有你过来的必要。\n　况且，如果是关于预知的话应该和稻叶一起来才对吧？」,111702105,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_151
青木,「それもそっか。\n　でも、こうやって唯と話せただけでも良かった！」,「说的也是。\n　但是，能这样和唯搭上话真不错！」,111702106,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_152
唯,「はいはい。\n　あたし、これからご飯食べるんだから\n　青木はあっち行って」,「好好，\n　我，现在要吃饭了\n　青木你去那边吧」,111702107,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_153
青木,「了解っ！　じゃあ、オレ購買でパン買ってくる！」,「明白！　那么我就去趟小卖部买个买面包吧！」,111702108,385912,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15D1.bin_154
